,action_number,clock,time_actual,period,period_type,action,success,sub_action,player_id,x,y,possession,home_score,away_score,play_description,order_number,3pa,second_chance,transition,paint_points,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,away_player1_id,away_player2_id,away_player3_id,away_player4_id,away_player5_id,shot_clock,team_id,action_description,area,area_detail,side,off_foul,turnover,shot_distance,def_rebound,off_rebound,steal,assist,def_foul,free_throw_attempt,block,tech,game_id,value
337,349,103.0,2022-11-17 01:07:01.600000+00:00,2,Regulation,foulon,1,drawn,1626167.0,7.440867279894875,41.17647058823529,1610612754,63,54,FoulOn Drawn,3330000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,24.0,1610612754,,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
338,350,103.0,2022-11-17 01:07:26.800000+00:00,2,Regulation,freethrow,0,1of2,1626167.0,0.0,0.0,1610612754,63,54,FreeThrow FirstOfTwo Missed,3340000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,24.0,1610612754,,,,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,22200211,
339,351,103.0,2022-11-17 01:07:26.800000+00:00,2,Regulation,rebound,1,offensive,,0.0,0.0,1610612754,63,54,Rebound Offensive,3350000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,24.0,1610612754,,,,left,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,22200211,
340,352,103.0,2022-11-17 01:07:41.400000+00:00,2,Regulation,freethrow,1,2of2,1626167.0,0.0,0.0,1610612754,63,55,FreeThrow SecondOfTwo Made,3360000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,24.0,1610612754,,,,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,22200211,
341,353,84.0,2022-11-17 01:08:08.300000+00:00,2,Regulation,foul,1,offensive,1626162.0,87.46714848883047,50.49019607843137,1610612766,63,55,Foul Offensive,3370000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,24.0,1610612766,,In The Paint (Non-RA),0-8 Center,right,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
342,354,84.0,2022-11-17 01:08:08.300000+00:00,2,Regulation,foulon,1,drawn,1629614.0,87.46714848883047,50.49019607843137,1610612766,63,55,FoulOn Drawn,3380000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,24.0,1610612754,,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
343,355,84.0,2022-11-17 01:08:08.300000+00:00,2,Regulation,turnover,1,offensivefoul,1626162.0,87.46714848883047,50.49019607843137,1610612766,63,55,Turnover OffensiveFoul,3390000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,24.0,1610612766,,In The Paint (Non-RA),0-8 Center,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
344,356,84.0,2022-11-17 01:08:25.700000+00:00,2,Regulation,substitution,1,out,1626162.0,0.0,0.0,1610612754,63,55,Substitution SubstitutionOut,3400000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,24.0,1610612766,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
345,357,84.0,2022-11-17 01:08:25.700000+00:00,2,Regulation,substitution,1,in,1630547.0,0.0,0.0,1610612754,63,55,Substitution SubstitutionIn,3410000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,24.0,1610612766,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
346,358,69.0,2022-11-17 01:08:53.100000+00:00,2,Regulation,turnover,1,lostball,1626167.0,22.946780551905388,50.49019607843137,1610612754,63,55,Turnover LostBall,3420000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,23.0,1610612754,,Mid-Range,16-24 Center,left,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
347,359,69.0,2022-11-17 01:08:53.100000+00:00,2,Regulation,steal,1,,1630163.0,22.946780551905388,50.49019607843137,1610612766,63,55,Steal,3430000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,23.0,1610612766,,Mid-Range,16-24 Center,left,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,22200211,
348,360,59.8,2022-11-17 01:09:02.800000+00:00,2,Regulation,3pt,0,jumpshot,1630163.0,89.30683311432325,96.56862745098039,1610612766,63,55,ThreePoints Jumpshot Missed,3440000,1,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,15.0,1610612766,,Right Corner 3,24+ Right,right,0.0,0.0,23.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
349,361,57.6,2022-11-17 01:09:05+00:00,2,Regulation,rebound,1,defensive,1626167.0,89.30683311432325,96.56862745098039,1610612754,63,55,Rebound Defensive,3450000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,20.0,1610612754,,Right Corner 3,24+ Right,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
350,362,48.2,2022-11-17 01:09:14.500000+00:00,2,Regulation,2pt,0,jumpshot,1626167.0,25.04927726675427,44.85294117647059,1610612754,63,55,TwoPoints Jumpshot Missed,3460000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,11.0,1610612754,,Mid-Range,16-24 Center,left,0.0,0.0,18.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
351,363,41.9,2022-11-17 01:09:20.800000+00:00,2,Regulation,rebound,1,defensive,1629023.0,25.04927726675427,44.85294117647059,1610612766,63,55,Rebound Defensive,3470000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,11.0,1610612766,,Mid-Range,16-24 Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
352,364,41.9,2022-11-17 01:09:43.100000+00:00,2,Regulation,timeout,1,full,,0.0,0.0,1610612766,63,55,Timeout Full,3480000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,22.0,1610612766,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
353,365,29.1,2022-11-17 01:11:23.700000+00:00,2,Regulation,turnover,1,lostball,1626179.0,71.96123521681997,31.372549019607842,1610612766,63,55,Turnover LostBall,3490000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,23.0,1610612766,,Mid-Range,16-24 Left Center,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
354,366,29.1,2022-11-17 01:11:23.700000+00:00,2,Regulation,steal,1,,1629614.0,71.96123521681997,31.372549019607842,1610612754,63,55,Steal,3500000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,23.0,1610612754,,Mid-Range,16-24 Left Center,right,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,22200211,
355,367,24.2,2022-11-17 01:11:28.600000+00:00,2,Regulation,3pt,0,jumpshot,1630169.0,26.888961892247043,19.362745098039216,1610612754,63,55,ThreePoints Jumpshot Running Missed,3510000,1,0,1,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,18.0,1610612754,running,Above the Break 3,24+ Right Center,left,0.0,0.0,25.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
356,368,19.1,2022-11-17 01:11:33.700000+00:00,2,Regulation,rebound,1,offensive,1626167.0,26.888961892247043,19.362745098039216,1610612754,63,55,Rebound Offensive,3520000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,12.0,1610612754,,Above the Break 3,24+ Right Center,left,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,22200211,
357,369,16.8,2022-11-17 01:11:36+00:00,2,Regulation,3pt,1,jumpshot,1627741.0,9.017739816031538,3.431372549019608,1610612754,63,58,ThreePoints Jumpshot Pullup Made,3530000,1,1,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,10.0,1610612754,pullup,Right Corner 3,24+ Right,left,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
358,370,16.8,2022-11-17 01:11:36+00:00,2,Regulation,assist,1,,1630169.0,9.017739816031538,3.431372549019608,1610612754,63,58,Assist,3540000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,10.0,1610612754,,Right Corner 3,24+ Right,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,22200211,
359,371,4.1,2022-11-17 01:11:52.500000+00:00,2,Regulation,turnover,1,badpass,1630163.0,73.53810775295663,45.83333333333333,1610612766,63,58,Turnover BadPass,3550000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,0.0,1610612766,,Mid-Range,16-24 Center,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
360,372,4.1,2022-11-17 01:11:52.500000+00:00,2,Regulation,steal,1,,1626167.0,73.53810775295663,45.83333333333333,1610612754,63,58,Steal,3560000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,0.0,1610612754,,Mid-Range,16-24 Center,right,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,22200211,
361,373,0.2,2022-11-17 01:11:57.300000+00:00,2,Regulation,2pt,1,layup,1627741.0,5.469776609724048,52.94117647058824,1610612754,63,60,TwoPoints Layup Running Made,3570000,0,0,1,2,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,0.0,1610612754,running,Restricted Area,0-8 Center,left,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
362,374,0.2,2022-11-17 01:11:57.300000+00:00,2,Regulation,assist,1,,1630188.0,5.469776609724048,52.94117647058824,1610612754,63,60,Assist,3580000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,0.0,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,22200211,
363,375,0.0,2022-11-17 01:12:07.900000+00:00,2,Regulation,period,1,end,,0.0,0.0,1610612766,63,60,Period End,3590000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
364,376,720.0,2022-11-17 01:13:13.600000+00:00,3,Regulation,substitution,1,out,1630547.0,0.0,0.0,1610612766,63,60,Substitution SubstitutionOut,3600000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,24.0,1610612766,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
365,377,720.0,2022-11-17 01:13:13.600000+00:00,3,Regulation,substitution,1,in,1626162.0,0.0,0.0,1610612766,63,60,Substitution SubstitutionIn,3610000,0,0,0,0,1630163,1630547,1626179,203486,1629023,1630169,1629614,1627741,1630188,1626167,24.0,1610612766,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
366,378,720.0,2022-11-17 01:27:33+00:00,3,Regulation,period,1,start,,0.0,0.0,1610612766,63,60,Period Start,3620000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
367,379,704.0,2022-11-17 01:27:47.700000+00:00,3,Regulation,turnover,1,badpass,1626179.0,10.85742444152431,55.63725490196079,1610612766,63,60,Turnover BadPass,3630000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,22.0,1610612766,,In The Paint (Non-RA),0-8 Center,left,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
368,380,704.0,2022-11-17 01:27:47.700000+00:00,3,Regulation,steal,1,,1629614.0,10.85742444152431,55.63725490196079,1610612754,63,60,Steal,3640000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,22.0,1610612754,,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,22200211,
369,381,696.0,2022-11-17 01:27:55.100000+00:00,3,Regulation,3pt,1,jumpshot,1627741.0,72.88107752956637,83.57843137254902,1610612754,63,63,ThreePoints Jumpshot Made,3650000,1,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,22.0,1610612754,,Above the Break 3,24+ Right Center,right,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
370,382,696.0,2022-11-17 01:27:55.100000+00:00,3,Regulation,assist,1,,1626167.0,72.88107752956637,83.57843137254902,1610612754,63,63,Assist,3660000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,22.0,1610612754,,Above the Break 3,24+ Right Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,22200211,
371,383,677.0,2022-11-17 01:28:15.300000+00:00,3,Regulation,3pt,0,jumpshot,1629023.0,30.17411300919842,71.56862745098039,1610612766,63,63,ThreePoints Jumpshot Missed,3670000,1,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,23.0,1610612766,,Above the Break 3,24+ Left Center,left,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
372,384,675.0,2022-11-17 01:28:17.300000+00:00,3,Regulation,rebound,1,offensive,203486.0,30.17411300919842,71.56862745098039,1610612766,63,63,Rebound Offensive,3680000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,11.0,1610612766,,Above the Break 3,24+ Left Center,left,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,22200211,
373,385,675.0,2022-11-17 01:28:22.700000+00:00,3,Regulation,foul,1,personal,1629614.0,7.835085413929041,47.05882352941176,1610612766,63,63,Foul Personal Shooting,3690000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,12.0,1610612754,shooting,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,22200211,
374,386,675.0,2022-11-17 01:28:22.700000+00:00,3,Regulation,foulon,1,drawn,1629023.0,7.835085413929041,47.05882352941176,1610612766,63,63,FoulOn Drawn,3700000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,12.0,1610612766,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
375,387,675.0,2022-11-17 01:28:44.300000+00:00,3,Regulation,freethrow,1,1of2,1629023.0,0.0,0.0,1610612766,64,63,FreeThrow FirstOfTwo Made,3710000,0,1,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,24.0,1610612766,,,,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,22200211,
376,388,675.0,2022-11-17 01:29:00.700000+00:00,3,Regulation,freethrow,1,2of2,1629023.0,0.0,0.0,1610612766,65,63,FreeThrow SecondOfTwo Made,3720000,0,1,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,24.0,1610612766,,,,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,22200211,
377,389,665.0,2022-11-17 01:29:16.600000+00:00,3,Regulation,2pt,1,layup,1630169.0,92.9862023653088,53.431372549019606,1610612754,65,65,TwoPoints Layup DrivingFingerRoll Made,3730000,0,0,0,2,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,22.0,1610612754,drivingfingerroll,Restricted Area,0-8 Center,right,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
378,390,655.0,2022-11-17 01:29:31.300000+00:00,3,Regulation,foul,1,offensive,203486.0,11.251642575558476,53.18627450980392,1610612766,65,65,Foul Offensive,3740000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,13.0,1610612766,,In The Paint (Non-RA),0-8 Center,left,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
379,391,655.0,2022-11-17 01:29:31.300000+00:00,3,Regulation,foulon,1,drawn,1629614.0,11.251642575558476,53.18627450980392,1610612766,65,65,FoulOn Drawn,3750000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,13.0,1610612754,,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
380,392,655.0,2022-11-17 01:29:31.300000+00:00,3,Regulation,turnover,1,offensivefoul,203486.0,11.251642575558476,53.18627450980392,1610612766,65,65,Turnover OffensiveFoul,3760000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,13.0,1610612766,,In The Paint (Non-RA),0-8 Center,left,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
381,393,640.0,2022-11-17 01:29:58.100000+00:00,3,Regulation,2pt,0,jumpshot,1627741.0,75.64060446780552,65.19607843137256,1610612754,65,65,TwoPoints Jumpshot StepBack Missed,3770000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,11.0,1610612754,stepback,Mid-Range,16-24 Right Center,right,0.0,0.0,19.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
382,394,638.0,2022-11-17 01:30:00.100000+00:00,3,Regulation,rebound,1,defensive,203486.0,75.64060446780552,65.19607843137256,1610612766,65,65,Rebound Defensive,3780000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,11.0,1610612766,,Mid-Range,16-24 Right Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
383,395,631.0,2022-11-17 01:30:07.900000+00:00,3,Regulation,3pt,1,jumpshot,1630163.0,31.750985545335087,73.2843137254902,1610612766,68,65,ThreePoints Jumpshot Made,3790000,1,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,13.0,1610612766,,Above the Break 3,24+ Left Center,left,0.0,0.0,27.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
384,396,631.0,2022-11-17 01:30:07.900000+00:00,3,Regulation,assist,1,,1626179.0,31.750985545335087,73.2843137254902,1610612766,68,65,Assist,3800000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,13.0,1610612766,,Above the Break 3,24+ Left Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,22200211,
385,397,607.0,2022-11-17 01:30:31.500000+00:00,3,Regulation,3pt,1,jumpshot,1629614.0,81.94809461235218,94.6078431372549,1610612754,68,68,ThreePoints Jumpshot Made,3810000,1,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,22.0,1610612754,,Above the Break 3,24+ Right Center,right,0.0,0.0,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
386,398,607.0,2022-11-17 01:30:31.500000+00:00,3,Regulation,assist,1,,1630169.0,81.94809461235218,94.6078431372549,1610612754,68,68,Assist,3820000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,22.0,1610612754,,Above the Break 3,24+ Right Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,22200211,
387,399,589.0,2022-11-17 01:30:49.300000+00:00,3,Regulation,2pt,1,jumpshot,1626179.0,6.915243101182654,59.068627450980394,1610612766,70,68,TwoPoints Jumpshot DrivingBank Made,3830000,0,0,0,2,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,22.0,1610612766,drivingbank,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
388,400,589.0,2022-11-17 01:30:49.300000+00:00,3,Regulation,assist,1,,1629023.0,6.915243101182654,59.068627450980394,1610612766,70,68,Assist,3840000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,22.0,1610612766,,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,22200211,
389,401,575.0,2022-11-17 01:31:03.100000+00:00,3,Regulation,3pt,0,jumpshot,1629614.0,92.59198423127464,4.166666666666666,1610612754,70,68,ThreePoints Jumpshot Missed,3850000,1,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,12.0,1610612754,,Left Corner 3,24+ Left,right,0.0,0.0,22.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
390,402,573.0,2022-11-17 01:31:05.100000+00:00,3,Regulation,rebound,1,defensive,1629023.0,92.59198423127464,4.166666666666666,1610612766,70,68,Rebound Defensive,3860000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,12.0,1610612766,,Left Corner 3,24+ Left,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
391,403,568.0,2022-11-17 01:31:10.700000+00:00,3,Regulation,3pt,1,jumpshot,1626179.0,25.969119579500656,84.06862745098039,1610612766,73,68,ThreePoints Jumpshot StepBack Made,3870000,1,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,15.0,1610612766,stepback,Above the Break 3,24+ Left Center,left,0.0,0.0,25.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
392,404,555.0,2022-11-17 01:31:23.800000+00:00,3,Regulation,3pt,0,jumpshot,1630169.0,70.25295663600527,85.29411764705883,1610612754,73,68,ThreePoints Jumpshot Pullup Missed,3880000,1,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,14.0,1610612754,pullup,Above the Break 3,24+ Right Center,right,0.0,0.0,28.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
393,405,549.0,2022-11-17 01:31:29.800000+00:00,3,Regulation,rebound,1,offensive,1630188.0,70.25295663600527,85.29411764705883,1610612754,73,68,Rebound Offensive,3890000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,14.0,1610612754,,Above the Break 3,24+ Right Center,right,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,22200211,
394,406,549.0,2022-11-17 01:31:29.700000+00:00,3,Regulation,2pt,1,layup,1630188.0,94.40999984741211,50.0,1610612754,73,70,TwoPoints Layup Putback Made,3900000,0,1,0,2,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,22.0,1610612754,putback,Mid-Range,8-16 Left,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
395,407,535.0,2022-11-17 01:31:50.100000+00:00,3,Regulation,foul,1,personal,1629614.0,17.95335085413929,46.568627450980394,1610612766,73,70,Foul Personal,3910000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,11.0,1610612754,,In The Paint (Non-RA),8-16 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,22200211,
396,408,535.0,2022-11-17 01:31:50.100000+00:00,3,Regulation,foulon,1,drawn,1629023.0,17.95335085413929,46.568627450980394,1610612766,73,70,FoulOn Drawn,3920000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,11.0,1610612766,,In The Paint (Non-RA),8-16 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
397,409,535.0,2022-11-17 01:32:01.300000+00:00,3,Regulation,substitution,1,out,1629614.0,0.0,0.0,1610612766,73,70,Substitution SubstitutionOut,3930000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,11.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
398,410,535.0,2022-11-17 01:32:01.300000+00:00,3,Regulation,substitution,1,in,204456.0,0.0,0.0,1610612766,73,70,Substitution SubstitutionIn,3940000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,1629614,1627741,1630188,1626167,11.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
399,411,523.0,2022-11-17 01:32:27.900000+00:00,3,Regulation,2pt,0,layup,1626162.0,8.886333771353483,52.94117647058824,1610612766,73,70,TwoPoints Layup Driving Missed,3950000,0,0,0,2,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,1.6,1610612766,driving,Restricted Area,0-8 Center,left,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
400,412,523.0,2022-11-17 01:32:27.900000+00:00,3,Regulation,block,1,,1626167.0,8.886333771353483,52.94117647058824,1610612766,73,70,Block,3960000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,1.6,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,22200211,
401,416,519.0,2022-11-17 01:32:31.900000+00:00,3,Regulation,rebound,1,defensive,,8.886333771353483,52.94117647058824,1610612754,73,70,Rebound Defensive,3970000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,1.6,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
402,413,519.0,2022-11-17 01:32:53.800000+00:00,3,Regulation,jumpball,1,recovered,1630188.0,0.0,0.0,1610612754,73,70,JumpBall Recovered HeldBall,3980000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,23.0,1610612754,heldball,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
403,414,519.0,2022-11-17 01:32:53.800000+00:00,3,Regulation,jumpball,1,won,1626167.0,0.0,0.0,1610612754,73,70,JumpBall Won HeldBall,3990000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,23.0,1610612754,heldball,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
